"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"QT_APTOS";"QT_SECOES";"QT_SECOES_AGREGADAS";"QT_APTOS_TOT";"QT_SECOES_TOT";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS";"QT_VOTOS_BRANCOS";"QT_VOTOS_NULOS";"QT_VOTOS_LEGENDA";"QT_VOTOS_PENDENTES";"QT_VOTOS_ANULADOS";"QT_VOTOS_NULO_TECNICO";"QT_VOTOS_ANULADO_SUB_JUDICE";"QT_VOTOS_SEM_CAND_P_VOTAR";"HH_ULTIMA_TOTALIZACAO";"DT_ULTIMA_TOTALIZACAO"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41238";"BELO HORIZONTE";"41238";"BELO HORIZONTE";"37";"11";"Prefeito";"96707";"223";"14";"96707";"223";"70335";"26372";"N";"62344";"2977";"5014";"0";"0";"0";"0";"0";"0";"23:50:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42013";"CAIANA";"42013";"CAIANA";"303";"11";"Prefeito";"4106";"13";"6";"4106";"13";"3516";"590";"N";"3329";"49";"138";"0";"0";"0";"0";"0";"0";"22:20:44";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51578";"SANTA MARGARIDA";"51578";"SANTA MARGARIDA";"2";"11";"Prefeito";"12726";"38";"0";"12726";"38";"11223";"1503";"N";"10807";"97";"319";"0";"0";"0";"0";"0";"0";"22:41:58";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41360";"PINGO D ÁGUA";"41360";"PINGO D ÁGUA";"72";"11";"Prefeito";"3985";"9";"8";"3985";"9";"3515";"470";"N";"3275";"38";"202";"0";"0";"0";"0";"0";"0";"22:40:48";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41912";"CACHOEIRA DA PRATA";"41912";"CACHOEIRA DA PRATA";"322";"13";"Vereador";"3600";"9";"4";"3600";"9";"3029";"571";"N";"2751";"52";"56";"163";"0";"0";"7";"0";"0";"22:50:08";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54119";"VARGEM BONITA";"54119";"VARGEM BONITA";"220";"11";"Prefeito";"2586";"7";"5";"2586";"7";"2266";"320";"N";"2202";"14";"50";"0";"0";"0";"0";"0";"0";"22:30:25";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46353";"ITABIRINHA";"46353";"ITABIRINHA";"169";"13";"Vereador";"8890";"22";"13";"8890";"22";"7315";"1575";"N";"6515";"86";"408";"306";"0";"0";"0";"0";"0";"22:10:50";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"40657";"ARACITABA";"40657";"ARACITABA";"250";"11";"Prefeito";"2473";"7";"7";"2473";"7";"2254";"219";"N";"2202";"19";"33";"0";"0";"0";"0";"0";"0";"22:02:56";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48054";"MARLIÉRIA";"48054";"MARLIÉRIA";"98";"11";"Prefeito";"4298";"12";"4";"4298";"12";"3673";"625";"N";"3555";"34";"84";"0";"0";"0";"0";"0";"0";"23:40:12";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50377";"POCRANE";"50377";"POCRANE";"129";"11";"Prefeito";"7326";"22";"6";"7326";"22";"5943";"1383";"N";"5513";"70";"360";"0";"0";"0";"0";"0";"0";"22:50:32";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44512";"DOM JOAQUIM";"44512";"DOM JOAQUIM";"83";"11";"Prefeito";"3983";"13";"10";"3983";"13";"3137";"846";"N";"2920";"43";"174";"0";"0";"0";"0";"0";"0";"20:45:11";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51713";"SANTANA DO DESERTO";"51713";"SANTANA DO DESERTO";"173";"13";"Vereador";"3361";"11";"3";"3361";"11";"2899";"462";"N";"2642";"36";"75";"134";"0";"0";"12";"0";"0";"12:50:00";"03/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46515";"ITAMARATI DE MINAS";"46515";"ITAMARATI DE MINAS";"79";"11";"Prefeito";"3650";"10";"5";"3650";"10";"3153";"497";"N";"1535";"38";"122";"0";"0";"1458";"0";"0";"0";"19:30:00";"17/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44555";"DOM VIÇOSO";"44555";"DOM VIÇOSO";"99";"13";"Vereador";"2845";"9";"0";"2845";"9";"2575";"270";"N";"2347";"39";"104";"85";"0";"0";"0";"0";"0";"22:40:45";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45098";"SÃO GONÇALO DO RIO PRETO";"45098";"SÃO GONÇALO DO RIO PRETO";"101";"13";"Vereador";"2956";"6";"7";"2956";"6";"2329";"627";"N";"2019";"29";"107";"174";"0";"0";"0";"0";"0";"22:50:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42714";"CAREAÇU";"42714";"CAREAÇU";"253";"13";"Vereador";"5004";"15";"1";"5004";"15";"4165";"839";"N";"3758";"47";"85";"275";"0";"0";"0";"0";"0";"22:41:57";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52817";"SÃO PEDRO DO SUAÇUÍ";"52817";"SÃO PEDRO DO SUAÇUÍ";"212";"11";"Prefeito";"4756";"14";"4";"4756";"14";"3868";"888";"N";"3674";"31";"163";"0";"0";"0";"0";"0";"0";"22:30:16";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45519";"GOUVEIA";"45519";"GOUVEIA";"101";"11";"Prefeito";"10531";"27";"5";"10531";"27";"8300";"2231";"N";"7785";"149";"366";"0";"0";"0";"0";"0";"0";"22:50:34";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45519";"GOUVEIA";"45519";"GOUVEIA";"101";"13";"Vereador";"10531";"27";"5";"10531";"27";"8300";"2231";"N";"7482";"131";"305";"382";"0";"0";"0";"0";"0";"22:50:34";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41505";"SANTA HELENA DE MINAS";"41505";"SANTA HELENA DE MINAS";"4";"11";"Prefeito";"5423";"13";"5";"5423";"13";"4692";"731";"N";"4513";"27";"131";"0";"0";"0";"21";"0";"0";"22:50:47";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41670";"BOTELHOS";"41670";"BOTELHOS";"55";"11";"Prefeito";"12774";"39";"0";"12774";"39";"9549";"3225";"N";"8927";"214";"408";"0";"0";"0";"0";"0";"0";"22:00:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43451";"CONCEIÇÃO DAS ALAGOAS";"43451";"CONCEIÇÃO DAS ALAGOAS";"82";"11";"Prefeito";"19146";"51";"9";"19146";"51";"15194";"3952";"N";"14641";"194";"359";"0";"0";"0";"0";"0";"0";"20:45:58";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45896";"IBIÁ";"45896";"IBIÁ";"126";"13";"Vereador";"17059";"47";"15";"17059";"47";"12504";"4555";"N";"11080";"329";"440";"654";"0";"0";"1";"0";"0";"12:30:00";"16/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45950";"IBIRITÉ";"45950";"IBIRITÉ";"288";"11";"Prefeito";"52110";"142";"4";"52110";"142";"42200";"9910";"N";"37207";"1727";"3109";"0";"0";"0";"157";"0";"0";"22:41:13";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46612";"ITANHANDU";"46612";"ITANHANDU";"137";"13";"Vereador";"12266";"32";"1";"12266";"32";"9654";"2612";"N";"8573";"304";"335";"442";"0";"0";"0";"0";"0";"22:20:17";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48658";"MONTES CLAROS";"48658";"MONTES CLAROS";"317";"11";"Prefeito";"113268";"324";"42";"113268";"324";"90734";"22534";"N";"85469";"1347";"3918";"0";"0";"0";"0";"0";"0";"22:50:04";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48950";"NOVA LIMA";"48950";"NOVA LIMA";"194";"11";"Prefeito";"73621";"201";"27";"73621";"201";"58479";"15142";"N";"43190";"2200";"3735";"0";"0";"9354";"0";"0";"0";"16:20:00";"02/12/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47414";"LAGAMAR";"47414";"LAGAMAR";"230";"13";"Vereador";"6533";"18";"2";"6533";"18";"5490";"1043";"N";"4937";"49";"140";"268";"0";"0";"96";"0";"0";"22:42:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46892";"ITUTINGA";"46892";"ITUTINGA";"343";"11";"Prefeito";"3740";"12";"0";"3740";"12";"3093";"647";"N";"2949";"37";"107";"0";"0";"0";"0";"0";"0";"22:01:30";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52493";"SÃO JOÃO DEL REI";"52493";"SÃO JOÃO DEL REI";"328";"11";"Prefeito";"68005";"202";"34";"68005";"202";"51609";"16396";"N";"46421";"2009";"3179";"0";"0";"0";"0";"0";"0";"22:40:10";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41939";"CACHOEIRA DE MINAS";"41939";"CACHOEIRA DE MINAS";"300";"13";"Vereador";"9484";"27";"3";"9484";"27";"7534";"1950";"N";"6654";"228";"324";"328";"0";"0";"0";"0";"0";"22:00:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"48330";"MESQUITA";"48330";"MESQUITA";"176";"13";"Vereador";"5550";"16";"5";"5550";"16";"4294";"1256";"N";"3832";"72";"149";"241";"0";"0";"0";"0";"0";"19:55:19";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47619";"LASSANCE";"47619";"LASSANCE";"310";"13";"Vereador";"5806";"18";"2";"5806";"18";"4594";"1212";"N";"4148";"50";"89";"299";"0";"0";"8";"0";"0";"22:40:19";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54097";"URUCÂNIA";"54097";"URUCÂNIA";"339";"11";"Prefeito";"8456";"25";"2";"8456";"25";"6785";"1671";"N";"6190";"178";"417";"0";"0";"0";"0";"0";"0";"22:40:18";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44113";"CRUCILÂNDIA";"44113";"CRUCILÂNDIA";"47";"11";"Prefeito";"5347";"14";"0";"5347";"14";"4537";"810";"N";"4241";"102";"194";"0";"0";"0";"0";"0";"0";"22:30:37";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46256";"IPATINGA";"46256";"IPATINGA";"131";"11";"Prefeito";"64747";"190";"1";"64747";"190";"48888";"15859";"N";"42191";"2326";"3917";"0";"0";"0";"454";"0";"0";"23:20:52";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51993";"SANTO ANTÔNIO DO AVENTUREIRO";"51993";"SANTO ANTÔNIO DO AVENTUREIRO";"170";"13";"Vereador";"3604";"10";"12";"3604";"10";"3195";"409";"N";"2841";"51";"117";"182";"0";"0";"4";"0";"0";"13:20:00";"24/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43850";"COROMANDEL";"43850";"COROMANDEL";"96";"11";"Prefeito";"23694";"69";"8";"23694";"69";"18892";"4802";"N";"18010";"265";"617";"0";"0";"0";"0";"0";"0";"22:30:49";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"54291";"VIEIRAS";"54291";"VIEIRAS";"187";"13";"Vereador";"3607";"12";"1";"3607";"12";"3363";"244";"N";"3075";"35";"90";"163";"0";"0";"0";"0";"0";"22:21:01";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51497";"SANTA EFIGÊNIA DE MINAS";"51497";"SANTA EFIGÊNIA DE MINAS";"283";"13";"Vereador";"4097";"10";"1";"4097";"10";"3070";"1027";"N";"2700";"62";"100";"208";"0";"0";"0";"0";"0";"22:40:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41360";"PINGO D ÁGUA";"41360";"PINGO D ÁGUA";"72";"13";"Vereador";"3985";"9";"8";"3985";"9";"3515";"470";"N";"3097";"30";"171";"217";"0";"0";"0";"0";"0";"22:40:48";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"51950";"SANTA VITÓRIA";"51950";"SANTA VITÓRIA";"308";"13";"Vereador";"17227";"47";"15";"17227";"47";"14069";"3158";"N";"13051";"159";"258";"601";"0";"0";"0";"0";"0";"20:44:13";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47490";"LAGOA FORMOSA";"47490";"LAGOA FORMOSA";"330";"11";"Prefeito";"14412";"44";"8";"14412";"44";"12706";"1706";"N";"12280";"129";"297";"0";"0";"0";"0";"0";"0";"22:42:06";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41637";"BONFINÓPOLIS DE MINAS";"41637";"BONFINÓPOLIS DE MINAS";"329";"13";"Vereador";"5001";"12";"10";"5001";"12";"3939";"1062";"N";"3627";"31";"86";"195";"0";"0";"0";"0";"0";"14:25:00";"15/01/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42935";"CARVALHÓPOLIS";"42935";"CARVALHÓPOLIS";"164";"13";"Vereador";"3208";"10";"2";"3208";"10";"2817";"391";"N";"2456";"34";"76";"161";"0";"90";"0";"0";"0";"14:10:00";"21/05/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41670";"BOTELHOS";"41670";"BOTELHOS";"55";"13";"Vereador";"12774";"39";"0";"12774";"39";"9549";"3225";"N";"8438";"281";"351";"479";"0";"0";"0";"0";"0";"22:00:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44792";"ERVÁLIA";"44792";"ERVÁLIA";"107";"11";"Prefeito";"16579";"47";"17";"16579";"47";"13957";"2622";"N";"12452";"604";"901";"0";"0";"0";"0";"0";"0";"22:31:02";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50857";"RESPLENDOR";"50857";"RESPLENDOR";"233";"11";"Prefeito";"13022";"37";"18";"13022";"37";"9430";"3592";"N";"8914";"170";"346";"0";"0";"0";"0";"0";"0";"22:20:49";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45934";"IBIRACI";"45934";"IBIRACI";"127";"13";"Vereador";"8983";"26";"1";"8983";"26";"7202";"1781";"N";"6446";"134";"178";"444";"0";"0";"0";"0";"0";"19:32:33";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44318";"DIAMANTINA";"44318";"DIAMANTINA";"101";"11";"Prefeito";"36884";"97";"37";"36884";"97";"26977";"9907";"N";"24295";"791";"1891";"0";"0";"0";"0";"0";"0";"22:41:23";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"45179";"FERROS";"45179";"FERROS";"113";"13";"Vereador";"8621";"26";"12";"8621";"26";"6443";"2178";"N";"5647";"103";"253";"440";"0";"0";"0";"0";"0";"22:30:40";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42064";"FREI LAGONEGRO";"42064";"FREI LAGONEGRO";"135";"11";"Prefeito";"3526";"11";"1";"3526";"11";"3167";"359";"N";"3000";"27";"140";"0";"0";"0";"0";"0";"0";"22:31:12";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"44059";"CRISTÁLIA";"44059";"CRISTÁLIA";"120";"11";"Prefeito";"5028";"15";"2";"5028";"15";"4003";"1025";"N";"3906";"26";"71";"0";"0";"0";"0";"0";"0";"22:04:07";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"43494";"CONCEIÇÃO DO MATO DENTRO";"43494";"CONCEIÇÃO DO MATO DENTRO";"83";"11";"Prefeito";"17088";"50";"25";"17088";"50";"12803";"4285";"N";"11416";"385";"1002";"0";"0";"0";"0";"0";"0";"22:10:09";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42161";"GOIANÁ";"42161";"GOIANÁ";"235";"13";"Vereador";"4131";"11";"1";"4131";"11";"3419";"712";"N";"3083";"52";"97";"187";"0";"0";"0";"0";"0";"22:00:03";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42854";"CARMO DO PARANAÍBA";"42854";"CARMO DO PARANAÍBA";"76";"13";"Vereador";"22351";"59";"25";"22351";"59";"17258";"5093";"N";"15028";"507";"635";"1086";"0";"0";"2";"0";"0";"22:03:20";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"46957";"JACUÍ";"46957";"JACUÍ";"260";"11";"Prefeito";"6386";"19";"0";"6386";"19";"4827";"1559";"N";"4571";"60";"196";"0";"0";"0";"0";"0";"0";"22:02:00";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50555";"PRATA";"50555";"PRATA";"229";"13";"Vereador";"21699";"61";"10";"21699";"61";"15947";"5752";"N";"14525";"333";"375";"714";"0";"0";"0";"0";"0";"22:31:26";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"50512";"POUSO ALTO";"50512";"POUSO ALTO";"306";"11";"Prefeito";"5488";"15";"3";"5488";"15";"4444";"1044";"N";"4192";"80";"172";"0";"0";"0";"0";"0";"0";"22:41:23";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47198";"JOAÍMA";"47198";"JOAÍMA";"149";"11";"Prefeito";"10954";"29";"11";"10954";"29";"7892";"3062";"N";"7358";"87";"447";"0";"0";"0";"0";"0";"0";"22:40:03";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47554";"LAMBARI";"47554";"LAMBARI";"159";"11";"Prefeito";"16600";"48";"1";"16600";"48";"12889";"3711";"N";"12207";"187";"495";"0";"0";"0";"0";"0";"0";"19:42:36";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"52159";"SÃO BENTO ABADE";"52159";"SÃO BENTO ABADE";"272";"13";"Vereador";"4130";"11";"1";"4130";"11";"3598";"532";"N";"3284";"44";"101";"169";"0";"0";"0";"0";"0";"17:30:00";"24/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42153";"CAMPANÁRIO";"42153";"CAMPANÁRIO";"136";"13";"Vereador";"3450";"9";"6";"3450";"9";"2746";"704";"N";"2494";"23";"84";"145";"0";"0";"0";"0";"0";"22:20:12";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"53457";"SILVEIRÂNIA";"53457";"SILVEIRÂNIA";"239";"11";"Prefeito";"2686";"6";"4";"2686";"6";"2362";"324";"N";"2122";"99";"141";"0";"0";"0";"0";"0";"0";"19:55:20";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47350";"JURAMENTO";"47350";"JURAMENTO";"185";"13";"Vereador";"4461";"14";"1";"4461";"14";"3868";"593";"N";"3599";"29";"70";"170";"0";"0";"0";"0";"0";"22:21:01";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"49417";"PARÁ DE MINAS";"49417";"PARÁ DE MINAS";"202";"13";"Vereador";"63804";"172";"46";"63804";"172";"48987";"14817";"N";"40490";"2327";"2821";"2431";"0";"881";"37";"0";"0";"16:50:05";"27/01/2021"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"41300";"PATIS";"41300";"PATIS";"185";"11";"Prefeito";"5226";"16";"9";"5226";"16";"4513";"713";"N";"4386";"22";"105";"0";"0";"0";"0";"0";"0";"22:31:33";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"47716";"LIMA DUARTE";"47716";"LIMA DUARTE";"162";"11";"Prefeito";"14244";"44";"10";"14244";"44";"11052";"3192";"N";"10408";"173";"471";"0";"0";"0";"0";"0";"0";"22:20:45";"15/11/2020"
"04/10/2021";"08:31:20";"2020";"2";"Eleição Ordinária";"1";"426";"ELEIÇÕES MUNICIPAIS 2020";"15/11/2020";"M";"MG";"42463";"URUANA DE MINAS";"42463";"URUANA DE MINAS";"320";"13";"Vereador";"3451";"10";"1";"3451";"10";"2988";"463";"N";"2734";"30";"65";"159";"0";"0";"0";"0";"0";"22:40:19";"15/11/2020"
